"resourceID","relatedResourceID","relationshipOfResource"
"6f68060a-4a84-4515-a4c4-0e41b455be98","HARV_004.20150603.IXOSCA.N","pathogen of"
"d0215e41-bebf-4b82-a964-6088a60209b9","HARV_004.20150603.IXOSCA.N","pathogen of"
"08ca30b2-de28-4d09-b726-60f1622e2984","HARV_004.20150603.IXOSCA.N","pathogen of"
"709b168a-e089-466c-aeb0-25da8c37ec08","HARV_004.20150603.IXOSCA.N","pathogen of"
"d1a9484f-fefc-470a-92ca-880245dcab49","HARV_004.20150603.IXOSCA.N","pathogen of"
"e8d5ea31-3674-43bf-9c43-1d18db524c15","HARV_004.20150603.IXOSCA.N","pathogen of"
"8ddaeb18-0178-4168-9dc2-67bcce6b0a69","HARV_004.20150603.IXOSCA.N","pathogen of"
"f32ed2eb-7229-45ef-b772-2decceb2fbf4","HARV_004.20150603.IXOSCA.N","pathogen of"
"4e686d6a-ab23-49db-84d1-0262d2347579","HARV_004.20150603.IXOSCA.N","pathogen of"
"e7ea6466-a718-423e-8156-7ed70158eef5","HARV_004.20150603.IXOSCA.N","pathogen of"
"c0b0de25-1c29-4850-b87d-fcc600c1d3a1","HARV_004.20150603.IXOSCA.N","pathogen of"
"5897a8ba-ca0e-4f38-a1b9-e3299e809223","HARV_004.20150603.IXOSCA.N","pathogen of"
"5f6e9f17-9214-42df-9ebf-889d6a9466a1","HARV_004.20150603.IXOSCA.N","pathogen of"
"82003721-a613-4422-be34-5ec52643c869","HARV_004.20150603.IXOSCA.N","pathogen of"
"999148da-fe38-4ea6-bfb8-d91a7f13dff7","HARV_026.20150624.IXOSCA.N","pathogen of"
"eff1ad6c-ce0f-4c49-8fb0-7ad96223e835","HARV_026.20150624.IXOSCA.N","pathogen of"
"cb5ad423-4006-4a62-a5ca-9b565c314a03","HARV_026.20150624.IXOSCA.N","pathogen of"
"6efa3133-08f2-43eb-a7e4-15e538282a36","HARV_026.20150624.IXOSCA.N","pathogen of"
"c8ba823f-a1b4-463f-aff1-4dc8e2cefbe0","HARV_026.20150624.IXOSCA.N","pathogen of"
"f36d7cc1-4c1b-41d2-ba49-6b25d893525c","HARV_026.20150624.IXOSCA.N","pathogen of"
"c2ecc595-64f7-43e3-81af-9c63685c1e82","HARV_026.20150624.IXOSCA.N","pathogen of"
"df142b89-af1c-4f53-b3b6-2785fb727240","HARV_004.20150624.IXOSCA.N","pathogen of"
"aa4d1a4d-3a59-4abe-858d-94943c9d07bb","HARV_004.20150624.IXOSCA.N","pathogen of"
"2143a3b1-b412-47bd-8ea7-2c87da4d76c8","HARV_004.20150624.IXOSCA.N","pathogen of"
"5f7dc517-47fa-49e3-80a2-19dde86b245f","HARV_004.20150624.IXOSCA.N","pathogen of"
"5902c553-d815-418a-bc79-9d8d645cb3df","HARV_004.20150624.IXOSCA.N","pathogen of"
"75ebdd0d-5206-43f5-bcda-3181cf0b9df7","HARV_004.20150624.IXOSCA.N","pathogen of"
"5c159810-c1ea-4f70-a872-290c35ad2411","HARV_004.20150624.IXOSCA.N","pathogen of"
"81117c06-cacb-4d3f-aab7-c8e7f62e0331","HARV_004.20150624.IXOSCA.N","pathogen of"
"3eaf5ae5-51e7-4dec-b16a-899a48e7bc49","HARV_004.20150624.IXOSCA.N","pathogen of"
"b674f6b3-6b6f-4017-a4ee-67e0de8b1226","HARV_004.20150624.IXOSCA.N","pathogen of"
"ee97203a-583b-4b6b-89cd-eaf5deac6cb8","HARV_004.20150624.IXOSCA.N","pathogen of"
"87c14825-9635-4749-aa6d-cdeef8c1aa56","HARV_004.20150624.IXOSCA.N","pathogen of"
"42e035b9-4f4c-471e-a8d3-1e7b5a9a724c","HARV_004.20150624.IXOSCA.N","pathogen of"
"a83fee04-017b-4e2d-ad19-5b28f5a81399","HARV_004.20150624.IXOSCA.N","pathogen of"
"4b1bf7b0-c2ad-4492-be18-a57bb1be608e","HARV_004.20150624.IXOSCA.N","pathogen of"
"7ac31b37-ae56-4f08-8b14-ce1e189abcb9","HARV_004.20150624.IXOSCA.N","pathogen of"
"0080ccdd-d3f9-43c5-8234-e2cc2d4421ec","HARV_004.20150624.IXOSCA.N","pathogen of"
"619844f6-4955-4480-9acd-28723dcf3647","HARV_004.20150624.IXOSCA.N","pathogen of"
"d2579912-f117-471a-9688-af5d48872c58","HARV_004.20150624.IXOSCA.N","pathogen of"
"0c7ca716-c65f-4075-a247-cdda4132d1f3","HARV_004.20150624.IXOSCA.N","pathogen of"
"6c3208b4-4fae-42d2-9e11-81a32ddf9c65","HARV_004.20150624.IXOSCA.N","pathogen of"
"1b01de6f-a138-4d0b-841d-c32e13ce21cc","HARV_004.20150624.IXOSCA.N","pathogen of"
"e2fe1b87-ef67-4d68-b5dc-e76bf70c3e68","HARV_004.20150624.IXOSCA.N","pathogen of"
"1b39c0ff-d579-44d9-9b85-4dbabd511b5b","HARV_004.20150624.IXOSCA.N","pathogen of"
"6575e865-02ab-4095-a6ad-95b030cb0851","HARV_004.20150624.IXOSCA.N","pathogen of"
"d64bb1a4-04e2-4d80-ad93-eea077dda7ba","HARV_004.20150624.IXOSCA.N","pathogen of"
"1dfea168-7211-4b9a-ade5-5ec4c8dfc7d3","HARV_004.20150624.IXOSCA.N","pathogen of"
"811e6e82-ca84-4352-89c6-333af7d9ed16","HARV_004.20150624.IXOSCA.N","pathogen of"
"746da47f-278b-402a-bbbe-2986275e907e","HARV_022.20150624.IXOSCA.N","pathogen of"
"cd821404-05de-4605-ad40-82c12fd8f5b2","HARV_022.20150624.IXOSCA.N","pathogen of"
"2f8bf62c-10bd-4639-ad72-3b5a039fd9c4","HARV_022.20150624.IXOSCA.N","pathogen of"
"6a0289bb-f7fc-4067-b555-7063e7b3b89a","HARV_022.20150624.IXOSCA.N","pathogen of"
"ba157d56-04b2-445b-a177-6c2c9d9d3e8e","HARV_022.20150624.IXOSCA.N","pathogen of"
"f99d4c12-e2f0-40b5-9fed-ffbc9629b4f5","HARV_022.20150624.IXOSCA.N","pathogen of"
"5c870cea-887e-4bea-8d8f-ba0808f857f6","HARV_022.20150624.IXOSCA.N","pathogen of"
"a9ce704c-8c89-4066-8959-23c834bdd85e","HARV_022.20150624.IXOSCA.N","pathogen of"
"86d44e42-385b-471b-b448-ed802fa5578f","HARV_022.20150624.IXOSCA.N","pathogen of"
"ce76d0e4-d6ae-4acb-8c3e-d36c4454b847","HARV_022.20150624.IXOSCA.N","pathogen of"
"ec4c1101-d032-4c52-bb0e-b570eacc2be7","HARV_022.20150624.IXOSCA.N","pathogen of"
"34cd7044-1c9f-4098-bc30-1bef118aabff","HARV_022.20150624.IXOSCA.N","pathogen of"
"8c1abf42-49b8-433c-a47d-1582f0eb9dda","HARV_022.20150624.IXOSCA.N","pathogen of"
"175b188d-5b7e-45a6-abfc-4c73a4d43b13","HARV_022.20150624.IXOSCA.N","pathogen of"
"07dbde6d-8707-42c6-98f5-486beec8f13a","HARV_022.20150624.IXOSCA.N","pathogen of"
"5d3c331a-a4a7-4daa-818e-b359f546a23f","HARV_022.20150624.IXOSCA.N","pathogen of"
"a5c6acaf-d020-4005-9ded-a30deb92975d","HARV_022.20150624.IXOSCA.N","pathogen of"
"0fe1a22e-e1bc-4d07-81d0-47e9cefc2f43","HARV_022.20150624.IXOSCA.N","pathogen of"
"1ad56285-9b84-43a5-9cd4-8684980f313f","HARV_022.20150624.IXOSCA.N","pathogen of"
"676f1ee4-9373-41c2-8f63-32a3eded7da6","HARV_022.20150624.IXOSCA.N","pathogen of"
"189ff3ff-e9b7-4f76-81d4-607a32ed93b6","HARV_022.20150624.IXOSCA.N","pathogen of"
"95eb2c98-10a6-48de-ae84-338d0a37ab44","HARV_020.20150625.IXOSCA.N","pathogen of"
"1241022d-8452-48a6-9412-b1f724eddad5","HARV_020.20150625.IXOSCA.N","pathogen of"
"f22dd4b2-7a30-4dec-8ddb-f760cbeb46ef","HARV_020.20150625.IXOSCA.N","pathogen of"
"f02efa19-3fa7-4b5b-a321-d6257362add1","HARV_020.20150625.IXOSCA.N","pathogen of"
"c1ae1fa7-6290-49a6-8b89-6c8f5986f494","HARV_020.20150625.IXOSCA.N","pathogen of"
"d6363c8f-1b1a-48f4-a627-221c1c8c556f","HARV_020.20150625.IXOSCA.N","pathogen of"
"293acb1f-a084-4213-836e-bde2f446400e","HARV_020.20150625.IXOSCA.N","pathogen of"
"2bc58ff0-b213-4f28-bf0e-cf9a60f06387","HARV_020.20150625.IXOSCA.N","pathogen of"
"5ab4ab2e-e7b6-4b86-a7f7-8518ef97f901","HARV_020.20150625.IXOSCA.N","pathogen of"
"913d2b83-d246-4993-b1b0-480f6360a742","HARV_020.20150625.IXOSCA.N","pathogen of"
"a87ad85a-c4d4-4091-9eac-d2dc6f34f340","HARV_020.20150625.IXOSCA.N","pathogen of"
"731a4c2f-b0e3-4b85-88bd-780b8214f3cf","HARV_020.20150625.IXOSCA.N","pathogen of"
"107db206-f7ce-4447-8b01-a030b8c54ce2","HARV_020.20150625.IXOSCA.N","pathogen of"
"f49e1d4d-40b7-4f71-908a-251a32d2336d","HARV_020.20150625.IXOSCA.N","pathogen of"
"a9ce3350-2334-459c-bb42-2f535dfbfd20","HARV_020.20150625.IXOSCA.N","pathogen of"
"8c91c5df-22d7-4d9f-97ca-9366bda00199","HARV_020.20150625.IXOSCA.N","pathogen of"
"4179d03c-4f7b-46b1-a145-ed7da4d81ba4","HARV_020.20150625.IXOSCA.N","pathogen of"
"7ee1bf48-ff38-4fe1-83f9-7318708f0b18","HARV_020.20150625.IXOSCA.N","pathogen of"
"ecafc105-5544-44eb-8e2f-4c8251277c57","HARV_020.20150625.IXOSCA.N","pathogen of"
"52f1333f-d4a7-43d0-abb0-ea86758ffe69","HARV_020.20150625.IXOSCA.N","pathogen of"
"97934650-cf10-48df-954d-ff6dc051dfde","HARV_020.20150625.IXOSCA.N","pathogen of"
"1ee660b2-01b3-449c-962e-a27370edb93a","HARV_020.20150625.IXOSCA.N","pathogen of"
"eadfda88-335b-4cc8-8b9c-e8da33906e96","HARV_020.20150625.IXOSCA.N","pathogen of"
"a73efbe8-bec1-4de5-b448-cf8b48592086","HARV_020.20150625.IXOSCA.N","pathogen of"
"37be1d4c-e109-435d-bfb9-1c61372c46a2","HARV_020.20150625.IXOSCA.N","pathogen of"
"e0606ddf-adae-4da2-9560-4c5b7f352875","HARV_020.20150625.IXOSCA.N","pathogen of"
"986e6986-aff0-4f3f-986d-d68a532a5ba0","HARV_020.20150625.IXOSCA.N","pathogen of"
"3095fdaf-feeb-4c0d-9bf3-fbef2da4b47a","HARV_020.20150625.IXOSCA.N","pathogen of"
"33423b49-ef46-4fff-af6b-eae8e4905015","HARV_004.20150713.IXOSCA.N","pathogen of"
"d540278f-1856-4bce-a802-855fc7f3227a","HARV_004.20150713.IXOSCA.N","pathogen of"
"7f637174-030d-4044-9b3e-7b78b07c1318","HARV_004.20150713.IXOSCA.N","pathogen of"
"5bca04d1-b5b9-46fd-8719-80c9b0b85372","HARV_004.20150713.IXOSCA.N","pathogen of"
"2726092b-2955-4863-9808-053e57908980","HARV_004.20150713.IXOSCA.N","pathogen of"
"b9378a42-0ae6-4f6d-8bf5-63cc41da60d7","HARV_004.20150713.IXOSCA.N","pathogen of"
"5486303f-2dd8-47d7-9648-cbb1b0023a86","HARV_004.20150713.IXOSCA.N","pathogen of"
"72236615-527a-4efc-99c1-278b6a2d4da8","HARV_022.20150804.IXOSCA.N","pathogen of"
"b871c3b5-7813-4c61-a42d-a94fc834e166","HARV_022.20150804.IXOSCA.N","pathogen of"
"d2827e48-ef5c-48c1-a484-348c1e83b3c0","HARV_022.20150804.IXOSCA.N","pathogen of"
"294019d9-7311-4846-b622-f6759ff88048","HARV_022.20150804.IXOSCA.N","pathogen of"
"6dbb6872-5329-432d-983e-cff3787b378e","HARV_022.20150804.IXOSCA.N","pathogen of"
"8d97d559-54f4-4fc6-aeff-ea59b01e32fc","HARV_022.20150804.IXOSCA.N","pathogen of"
"fd2bef46-860b-4480-8b31-aef6774806f4","HARV_022.20150804.IXOSCA.N","pathogen of"
"9213d1fc-4ff8-459b-9520-1a47c21510ca","HARV_004.20150806.IXOSCA.N","pathogen of"
"49cc2ac4-bda7-47ef-b03b-15fb208b3f48","HARV_004.20150806.IXOSCA.N","pathogen of"
"4b165fa8-c0f5-4dfa-8861-b4688343edf2","HARV_004.20150806.IXOSCA.N","pathogen of"
"3e94e3d2-f60e-4ac6-a5fc-6e418dbad07c","HARV_004.20150806.IXOSCA.N","pathogen of"
"171ee8fe-6e4b-42b0-a5d5-efa2d03711f1","HARV_004.20150806.IXOSCA.N","pathogen of"
"1f3a6705-ce9c-4890-88d9-55f5d0cdbfe1","HARV_004.20150806.IXOSCA.N","pathogen of"
"9f62529b-0931-45ae-b633-e7ab28749d05","HARV_004.20150806.IXOSCA.N","pathogen of"
"b5b72288-188c-4288-b423-06d478f8ed4b","HARV_004.20150806.IXOSCA.N","pathogen of"
"8b0ae9b1-744d-43aa-bf83-46fdeab49401","HARV_004.20150806.IXOSCA.N","pathogen of"
"1430459b-a767-477d-a385-7588567be4a5","HARV_004.20150806.IXOSCA.N","pathogen of"
"78ee1cd4-3188-4ed5-a8d5-175ddd7bc311","HARV_004.20150806.IXOSCA.N","pathogen of"
"5fce2b7c-af2a-444b-bbae-674a8ba01d99","HARV_004.20150806.IXOSCA.N","pathogen of"
"78e3e8e3-e189-45c2-aa8d-ac2ffe847af7","HARV_004.20150806.IXOSCA.N","pathogen of"
"f59ba678-7285-413d-8469-607f096fb03a","HARV_004.20150806.IXOSCA.N","pathogen of"
"49143cef-c8ce-4b7a-ae6c-f9cb3240fd03","HARV_004.20150806.IXOSCA.N","pathogen of"
"fb99618b-5389-4883-bd9f-5985826b6d4b","HARV_004.20150806.IXOSCA.N","pathogen of"
"db6d054d-48e5-4c46-8aa3-839489ec6fdd","HARV_004.20150806.IXOSCA.N","pathogen of"
"d703b28a-b289-4d39-9f9d-a24af6fde280","HARV_004.20150806.IXOSCA.N","pathogen of"
"082cba06-f551-4b00-9d56-77906e24e062","HARV_004.20150806.IXOSCA.N","pathogen of"
"03e67a3e-a953-4357-9b12-9e2917be9401","HARV_004.20150806.IXOSCA.N","pathogen of"
"a42e7bbb-5276-4519-890c-18b20018c664","HARV_004.20150806.IXOSCA.N","pathogen of"
"d9ce9383-52db-4430-8307-51d8411481a4","HARV_004.20150806.IXOSCA.N","pathogen of"
"a4c05c38-174d-4a22-aea7-29672a1f4b07","HARV_004.20150806.IXOSCA.N","pathogen of"
"1a8f3a37-208c-4888-b5d1-339117418d6f","HARV_004.20150806.IXOSCA.N","pathogen of"
"109b08ef-038a-4b0b-b3a9-bc42c3ca5bff","HARV_004.20150806.IXOSCA.N","pathogen of"
"3a615949-5c58-4dfa-87ab-6e7ec7e08091","HARV_004.20150806.IXOSCA.N","pathogen of"
"72250167-95df-4085-aeb8-a277520c7fba","HARV_004.20150806.IXOSCA.N","pathogen of"
"6ea20073-5227-4013-9476-311b583beb10","HARV_004.20150806.IXOSCA.N","pathogen of"
"1fcdcac9-aa9c-4476-9373-6c307d94ad11","HARV_004.20150806.IXOSCA.N","pathogen of"
"73314259-409e-41a8-b299-87055351e0da","HARV_004.20150806.IXOSCA.N","pathogen of"
"c15ecf57-a81d-477b-9b8a-8e902ad5b1e9","HARV_004.20150806.IXOSCA.N","pathogen of"
"82298848-ff94-4af0-a916-295334f1838b","HARV_004.20150806.IXOSCA.N","pathogen of"
"3f456180-9332-42d8-a336-7b967900aab4","HARV_004.20150806.IXOSCA.N","pathogen of"
"806e7d60-74e6-4128-b785-476e881711f3","HARV_004.20150806.IXOSCA.N","pathogen of"
"cfce38f2-a05f-4b2f-bebd-8c2a7008c1e2","HARV_004.20150806.IXOSCA.N","pathogen of"
"5230f30e-c120-4d69-9a72-fb5eb998190a","HARV_020.20150806.IXOSCA.N","pathogen of"
"dba1e2a6-3a07-44b2-b5a8-7de2d9a007ed","HARV_020.20150806.IXOSCA.N","pathogen of"
"d66efc68-bcf2-4309-89d9-6ff484a38b2a","HARV_020.20150806.IXOSCA.N","pathogen of"
"203399ef-972a-4319-a348-8bfd5315b66d","HARV_020.20150806.IXOSCA.N","pathogen of"
